statement,hash,behavior,everyday,figure_of_speech,judgment,opinion,reasoning
Elevators move people vertically between building floors.,cf65e0f57f,0.2516695559024811,0.7508819103240967,0.1509428471326828,0.3993055522441864,0.18785220384597778,0.37518203258514404
Farmers cultivate crops for food production.,0c4f8dce06,0.2458517849445343,0.6740546822547913,0.11351390928030014,0.3605201840400696,0.2391408532857895,0.4326883554458618
Guitars create sound by vibrating strings.,97c1bb58f7,0.2551921606063843,0.8102384209632874,0.1597381979227066,0.4422079622745514,0.2097332626581192,0.36957475543022156
British Parliament passes laws in the United Kingdom.,b6e66aa8fc,0.7206841707229614,0.631738543510437,0.13753508031368256,0.7596951127052307,0.4597128629684448,0.3772215247154236
Nurses assist doctors in patient care.,9dcc479aec,0.41510009765625,0.7302424311637878,0.12236422300338745,0.5330487489700317,0.3666343688964844,0.4425959885120392
Cotton fibers are spun into thread.,2b8de7c56b,0.23656997084617615,0.6942391395568848,0.12709727883338928,0.4279414713382721,0.1795266717672348,0.3746706545352936
"Math involves arithmetic, geometry, and algebra.",15c14c8242,0.2804871201515198,0.6969111561775208,0.15519316494464874,0.48834216594696045,0.18399140238761902,0.3155978322029114
Cake is baked for celebrations.,e1912b1539,0.4377850294113159,0.7656278610229492,0.12284500151872635,0.6364409923553467,0.24963317811489105,0.37958016991615295
Swimming strengthens muscles and coordination.,db18f4d269,0.23905885219573975,0.7669805884361267,0.13023072481155396,0.510347306728363,0.26721349358558655,0.3885231018066406
Reading increases vocabulary and understanding.,6e13474a10,0.4548790156841278,0.7998039722442627,0.14162364602088928,0.7350991368293762,0.3336447775363922,0.40138494968414307
Satellites orbit above Earth's atmosphere.,01a5f2508e,0.14536653459072113,0.7404822111129761,0.14667998254299164,0.2611476480960846,0.1323052942752838,0.31860706210136414
Runway lights guide airplanes landing at night.,175d9badd5,0.19115318357944489,0.71103435754776,0.11388997733592987,0.38570937514305115,0.2429652363061905,0.34947681427001953
Classical music follows structured forms and harmonies.,47ffb4ad8d,0.4270084798336029,0.5624427795410156,0.20878760516643524,0.5429948568344116,0.2798134684562683,0.3244461715221405
Harvest festivals celebrate successful crop gathering.,149c6ae752,0.34739434719085693,0.685289204120636,0.11015621572732925,0.6666850447654724,0.5219554901123047,0.4350476562976837
Barometers measure atmospheric air pressure.,161b9b1546,0.17040438950061798,0.754630982875824,0.13493548333644867,0.22448313236236572,0.1277807056903839,0.32863107323646545
Flags symbolize countries and organizations.,c6f106aaa9,0.322806715965271,0.6733014583587646,0.14699594676494598,0.6819243431091309,0.35695287585258484,0.38662877678871155
Symphonies feature large groups of musicians playing together.,a66e9fc6f8,0.4722573459148407,0.7416155934333801,0.1615990400314331,0.5973354578018188,0.3441861569881439,0.3239230215549469
Eating fruits provides vitamins and fiber.,375dc2615b,0.19498153030872345,0.7523244023323059,0.13260748982429504,0.28209590911865234,0.1662416309118271,0.3790709376335144
Programming instructs computers to complete specific tasks.,99ca85aa61,0.34913450479507446,0.8385317325592041,0.14651484787464142,0.6065415740013123,0.17285789549350739,0.3784034550189972
Democracy gives citizens voting rights.,704c15e257,0.8021332025527954,0.5021150708198547,0.11255330592393875,0.8125791549682617,0.5203917622566223,0.4052770733833313
Drinking water is essential for health.,8ebce0dbd1,0.23453035950660706,0.7521142959594727,0.11390575766563416,0.3311660885810852,0.24818052351474762,0.3640429973602295
Reading improves literacy skills.,8d5d6d4216,0.4087172746658325,0.7815037369728088,0.12403245270252228,0.6874006390571594,0.22215180099010468,0.3929474651813507
Earthquakes are caused by tectonic movement.,8d7b1c8467,0.1985783874988556,0.6554911136627197,0.14145800471305847,0.2747836709022522,0.18783070147037506,0.3160856068134308
Carbon dioxide is a greenhouse gas.,fb436f0d76,0.14339205622673035,0.7433199286460876,0.1284768134355545,0.20606696605682373,0.1433187574148178,0.3559543490409851
Clouds contain tiny drops of water.,b8591dfc0a,0.21621444821357727,0.7306510806083679,0.18648041784763336,0.2542267143726349,0.20098991692066193,0.34872037172317505
Planes fly passengers between cities quickly.,95cc746d27,0.17820759117603302,0.7530390620231628,0.14335109293460846,0.36546942591667175,0.18015222251415253,0.3273073434829712
Beijing is China's capital city.,5c9cb49537,0.4409388601779938,0.6910489201545715,0.13708923757076263,0.5456728339195251,0.3753308653831482,0.3724830746650696
Orchestras perform symphonic music with many musicians.,ed17c40c2a,0.3949355483055115,0.6298342347145081,0.16208197176456451,0.5853354334831238,0.3760394752025604,0.3679777681827545
French fries are made from potatoes.,e2b4c293b7,0.3281119465827942,0.6918342709541321,0.10599328577518463,0.3495267629623413,0.11519942432641983,0.3784068822860718
Wireless internet uses radio waves for connection.,06c207527e,0.20667041838169098,0.7385871410369873,0.14053623378276825,0.42597419023513794,0.18164820969104767,0.37046000361442566
Battery stores energy for electronic devices.,db69f5485f,0.19405823945999146,0.839192271232605,0.11536558717489243,0.4000454246997833,0.15356752276420593,0.3976345658302307
Mosquitoes carry malaria parasites.,3477ea5e37,0.24099066853523254,0.7418695092201233,0.15050408244132996,0.312664270401001,0.3649577498435974,0.4256252944469452
Saxophones are common in jazz bands.,95680b6109,0.399499773979187,0.6604647636413574,0.140191912651062,0.6423807144165039,0.2531287372112274,0.37705036997795105
Algebra solves equations with letters representing numbers.,5febd35998,0.2686966061592102,0.7566472291946411,0.18080420792102814,0.4044814705848694,0.19233132898807526,0.35355448722839355
Oceans cover about 71% of Earth's surface.,4d5d6816ac,0.14453125,0.6976223587989807,0.16559426486492157,0.23305562138557434,0.21262496709823608,0.3165147602558136
Venus is second planet from the Sun.,b8ee7870e5,0.1533421277999878,0.6443416476249695,0.16703198850154877,0.30025941133499146,0.19420908391475677,0.3504682779312134
Soccer is played on a grass field with goals.,0d66b67648,0.32171550393104553,0.7137796878814697,0.11980440467596054,0.46469590067863464,0.2186889946460724,0.3956143260002136
Mail delivers messages and packages physically.,2278b57c8b,0.3141425549983978,0.7440303564071655,0.12717534601688385,0.5209289193153381,0.2043353170156479,0.41840964555740356
Basketball uses a ball and two hoops.,f8fd044041,0.26335370540618896,0.7752036452293396,0.10623634606599808,0.516070544719696,0.16050729155540466,0.3773144781589508
Calendars keep track of dates and months.,4981b292d4,0.24137304723262787,0.7775099277496338,0.1272992193698883,0.6396791934967041,0.11887717247009277,0.40738996863365173
"Engineers design buildings, bridges, and vehicles.",6f4f07e08e,0.24144960939884186,0.6504735946655273,0.11825278401374817,0.3882439434528351,0.2195027619600296,0.36821216344833374
Cooking transforms raw ingredients into meals.,64aec1ea72,0.23609088361263275,0.7177713513374329,0.11832927912473679,0.4825534224510193,0.20145656168460846,0.4082051217556
"Physics studies matter, energy, and forces.",8d4bda240c,0.19820821285247803,0.6269546151161194,0.16547012329101562,0.28371530771255493,0.27908000349998474,0.3315446078777313
"Astronomy explores stars, planets, and galaxies.",3ec0d6f84d,0.16264811158180237,0.6303889155387878,0.13381950557231903,0.33936238288879395,0.23997236788272858,0.3276679217815399
Electric cars run on rechargeable batteries.,2f1343aee3,0.18519122898578644,0.8012167811393738,0.14450988173484802,0.3832673728466034,0.17659646272659302,0.35632702708244324
Books tell stories or give information.,51acfc85fb,0.5745455622673035,0.6453999876976013,0.19241297245025635,0.650728166103363,0.3671557903289795,0.41258949041366577
"Gymnastics combines strength, flexibility, and coordination.",a36ebf2767,0.2879340946674347,0.6477883458137512,0.11884547024965286,0.6634664535522461,0.2606264054775238,0.3836095929145813
Root vegetables grow beneath the soil.,479cf81e8c,0.2318280190229416,0.6777124404907227,0.1291191279888153,0.2719155251979828,0.17542266845703125,0.3791249990463257
Hip-hop merges rhythmic speech and music.,8b10685efb,0.45810091495513916,0.6341186165809631,0.1542639583349228,0.6050542593002319,0.31346943974494934,0.4007263779640198
Birdwatching involves observing wild birds in nature.,1c4a6af9a3,0.2922534942626953,0.7538841962814331,0.14843982458114624,0.44701865315437317,0.3418614864349365,0.38967880606651306
Antibiotics kill bacteria that cause infections.,36a29b3613,0.2173091173171997,0.7072157263755798,0.13644954562187195,0.3696257472038269,0.24618415534496307,0.43246954679489136
Glow-worms produce light through bioluminescence.,8f42817457,0.1732274889945984,0.7591925263404846,0.17491598427295685,0.28385812044143677,0.2846471965312958,0.3946361541748047
Eagles build nests high in trees or cliffs.,82c1ebf609,0.2550705373287201,0.6456037759780884,0.1574927717447281,0.40958479046821594,0.2880607843399048,0.40891197323799133
Tomatoes are botanically classified as berries.,b1ca801b4a,0.23860527575016022,0.6767632961273193,0.13776446878910065,0.3379210829734802,0.21017317473888397,0.3924050033092499
London has an underground railway called “the Tube.”,eb1961c341,0.2991481423377991,0.6303882598876953,0.16812632977962494,0.4742231070995331,0.26851022243499756,0.35083842277526855
River deltas deposit sediment where rivers meet seas.,6efeb505e5,0.17629745602607727,0.7066030502319336,0.14640283584594727,0.24491089582443237,0.1975066214799881,0.3745570182800293
Planets revolve around the sun in orbits.,c5b22616b7,0.11027559638023376,0.6450713276863098,0.16099101305007935,0.2448880523443222,0.12015382945537567,0.27585622668266296
Public libraries lend books without charge.,f1f2b84203,0.45018696784973145,0.7557513117790222,0.12080090492963791,0.6665545701980591,0.2697451412677765,0.413153737783432
Ancient Rome built aqueducts for fresh water supply.,2a2887c017,0.23026888072490692,0.6343718767166138,0.17396900057792664,0.37001514434814453,0.3484623432159424,0.41394808888435364
Sinuses are cavities in the skull near the nose.,26d40cbe00,0.22568891942501068,0.7265042662620544,0.1688307225704193,0.3873344361782074,0.18186022341251373,0.394868940114975
Romans constructed roads across their empire.,dffdc83236,0.34323135018348694,0.6041213870048523,0.16045206785202026,0.6759107708930969,0.39846935868263245,0.41504743695259094
Lawyers represent clients in legal matters.,fb417a362e,0.7445995807647705,0.6511579155921936,0.12398982048034668,0.7455813884735107,0.5215502977371216,0.43986132740974426
Whales migrate vast distances each year.,dc3bb5a83b,0.17550106346607208,0.6680321097373962,0.17191839218139648,0.3281276226043701,0.3058331310749054,0.4169465899467468
Hiking burns calories and benefits mental health.,4df232b320,0.2073736935853958,0.7428021430969238,0.10633128136396408,0.4972391426563263,0.24099689722061157,0.4069361686706543
Teleportation currently exists only in science fiction.,bf07c274eb,0.3191327452659607,0.6809139251708984,0.15911529958248138,0.4461929500102997,0.36491408944129944,0.3800518810749054
Football is called soccer outside North America.,016697b645,0.338413268327713,0.6189468502998352,0.1310131549835205,0.5708151459693909,0.30308714509010315,0.3661850690841675
Paper mache creates lightweight sculptures and models.,d3f9bbd997,0.23686876893043518,0.7400890588760376,0.14447681605815887,0.5566467642784119,0.2629183828830719,0.419803261756897
Colosseum in Rome hosted gladiator fights.,bbf87e7621,0.37874719500541687,0.6173783540725708,0.1863071322441101,0.5182279944419861,0.3577844202518463,0.40815305709838867
"Geologists study rocks, minerals, and earthquakes.",067e26301d,0.2316177636384964,0.7400609850883484,0.11126336455345154,0.3200686275959015,0.28995099663734436,0.3624842166900635
Puppetry brings lifelike motion to dolls and figures.,fd3bfe6360,0.3174484968185425,0.6262326240539551,0.1848328411579132,0.6354273557662964,0.5030174851417542,0.45521798729896545
Composers create new instrumental and vocal works.,072c54fea8,0.4407774806022644,0.697852373123169,0.13523757457733154,0.6635819673538208,0.4796793460845947,0.4259546399116516
Unicycles require balance to ride single wheels.,35156bba1b,0.1696893870830536,0.7444987893104553,0.13044042885303497,0.4469813406467438,0.16325591504573822,0.33182358741760254
Seals live along coastlines and feed on fish.,dae510f879,0.223616823554039,0.7202901244163513,0.13093042373657227,0.39129990339279175,0.3433571755886078,0.4110863506793976
Chess grandmasters win international tournaments by mastering strategy.,81f6cbedb4,0.7493465542793274,0.6371839046478271,0.1420721858739853,0.7996293902397156,0.517220675945282,0.4842104911804199
Farmers rotate crops to maintain healthy soils.,f00394ef6e,0.21320000290870667,0.657682478427887,0.11609849333763123,0.3851277828216553,0.23932872712612152,0.41229039430618286
Pottery is shaped then fired in kilns.,3091b599e2,0.19391143321990967,0.6962693929672241,0.13305217027664185,0.42371121048927307,0.17578017711639404,0.38294029235839844
Dictionaries define English words alphabetically.,a77ff1c86c,0.3335496485233307,0.7130850553512573,0.17233552038669586,0.5777499675750732,0.20873935520648956,0.39568933844566345
Disneyland opened in California in 1955.,20ff9cf25b,0.3565128743648529,0.7374946475028992,0.11172663420438766,0.6239782571792603,0.4072338342666626,0.37221452593803406
Cellos play low pitches in orchestras.,cfd3094f0e,0.3804028630256653,0.7188234925270081,0.1565581113100052,0.6214092373847961,0.23429901897907257,0.37208467721939087
Carnivores depend mainly on animal flesh.,98f0cf6758,0.32042181491851807,0.7087323665618896,0.14215531945228577,0.3772851526737213,0.3391574025154114,0.4486410617828369
Water boils faster at lower atmospheric pressure.,3303d18e54,0.18777991831302643,0.7418731451034546,0.13907961547374725,0.23339872062206268,0.14399784803390503,0.35120272636413574
Jet streams flow high above the Earth's surface.,f12c09f095,0.1539250612258911,0.684572160243988,0.14090292155742645,0.1835901141166687,0.10925398021936417,0.3217950761318207
Digestion breaks down foods into nutrients.,d8c58a3ef8,0.19327351450920105,0.7098423838615417,0.15312612056732178,0.22591684758663177,0.19690899550914764,0.39355581998825073
Zoos house exotic and endangered animals safely.,9c033a585e,0.3834553360939026,0.7796683311462402,0.1314978301525116,0.65193772315979,0.5663324594497681,0.4589041471481323
Drama presents story emotion through dialogue and action.,cdd0903fb8,0.7023221850395203,0.6436134576797485,0.18580488860607147,0.7342111468315125,0.6354411244392395,0.4292230010032654
Curriculums specify what students must learn at school.,449d8e7bf7,0.6301688551902771,0.8137084245681763,0.12856870889663696,0.7880002856254578,0.3190630078315735,0.4307786524295807
Pi Day is celebrated every March fourteenth.,da8efd225e,0.3405364453792572,0.6989052295684814,0.12081433832645416,0.4761309325695038,0.298446923494339,0.32044363021850586
Shakespeare wrote plays and sonnets in English literature.,ed8afa9759,0.59848552942276,0.567377507686615,0.18692170083522797,0.6305452585220337,0.4509844481945038,0.4131779074668884
Diamonds are made of highly compressed carbon.,1803aa96d4,0.21486788988113403,0.6925036907196045,0.14973187446594238,0.2736629843711853,0.1461903303861618,0.3554026782512665
"Mount Everest's height exceeds 8,800 meters above sea level.",824d1bb9ed,0.2105511873960495,0.6841194033622742,0.16899162530899048,0.3463227450847626,0.261227548122406,0.3579835891723633
Bananas provide fiber and potassium for nutrition.,5924c90429,0.185994952917099,0.7507896423339844,0.12435542047023773,0.2688836455345154,0.18176710605621338,0.3872133791446686
"Maps display regions, borders, and features visually.",0c8126a596,0.1866852045059204,0.8061075210571289,0.100032277405262,0.3075009882450104,0.1311151683330536,0.3148902654647827
Doctors treat diseases to improve patient health.,e8f3fbb02f,0.3328167200088501,0.6904636025428772,0.12543988227844238,0.5147140026092529,0.2936660647392273,0.4347914159297943
Triangles have three angles whose sum equals 180 degrees.,d10a4bbc05,0.19940029084682465,0.7103055715560913,0.2700668275356293,0.23762059211730957,0.08943662792444229,0.3164120614528656
Jazz emphasizes improvisation over strict notes.,693ea9e334,0.5190877914428711,0.43972939252853394,0.16076402366161346,0.702627420425415,0.3818855881690979,0.3943239450454712
Museums preserve history and culture for future generations.,b894c639c5,0.5847140550613403,0.4899042248725891,0.1497955024242401,0.7461336851119995,0.7018197774887085,0.4289742112159729
"Yoga poses increase strength, flexibility, and balance.",3e414a9467,0.29120001196861267,0.7138764262199402,0.12067481875419617,0.4971313774585724,0.1818101853132248,0.394695520401001
Atoms combine to create distinct chemical compounds.,7564a78975,0.1422872394323349,0.8186888694763184,0.15407700836658478,0.17560666799545288,0.1585649698972702,0.35123583674430847
Wi-Fi allows wireless connections for devices.,55bd3bccaa,0.24257318675518036,0.7753530740737915,0.09800232946872711,0.49614158272743225,0.12524257600307465,0.4004674255847931
Rain results when clouds release condensed water vapor.,90172ffcee,0.1895866096019745,0.7719787359237671,0.1402437537908554,0.25616878271102905,0.1628124862909317,0.3474229872226715
Money acts as a medium of exchange in markets.,386896482c,0.5684682130813599,0.7093714475631714,0.1770620197057724,0.5959153771400452,0.2550269663333893,0.4097038209438324
Bamboo can grow a meter per day in ideal conditions.,25037553f8,0.25804224610328674,0.7220336198806763,0.13652493059635162,0.4516574740409851,0.31369590759277344,0.4143313467502594
Drivers must obey traffic rules for safety.,2c219ed681,0.301982581615448,0.6105663776397705,0.10774360597133636,0.5939540863037109,0.3323042690753937,0.43445783853530884
Honeybees make honey from plant sugar sources.,5188820728,0.21866542100906372,0.7252333760261536,0.13815252482891083,0.3219417333602905,0.20872069895267487,0.41374948620796204
Sound moves fastest in solid material mediums.,653581767c,0.2450171411037445,0.6715738773345947,0.19614705443382263,0.26268455386161804,0.24587571620941162,0.41068291664123535
Gravity keeps planetary bodies following elliptical paths.,761505cb7f,0.14926785230636597,0.6332019567489624,0.16392038762569427,0.22811904549598694,0.10793516039848328,0.30588626861572266
Dictionaries explain meanings and correct spellings of words.,388a22a395,0.3559568524360657,0.5997003316879272,0.1740282028913498,0.5975968241691589,0.2786045968532562,0.41458579897880554
Painting uses pigments applied with brushes or knives.,9d634311be,0.20667798817157745,0.7440506815910339,0.15791870653629303,0.48596125841140747,0.2853930592536926,0.3787342309951782
"Neutral colors include white, black, gray, and beige.",1fd0e7300d,0.2963223457336426,0.8064369559288025,0.12529568374156952,0.5219225287437439,0.26225581765174866,0.4040279984474182
Orchestras perform classical sheet music compositions.,f7fef31092,0.33976179361343384,0.6702180504798889,0.146207794547081,0.5906758308410645,0.36533865332603455,0.37903401255607605
Airplanes travel between destinations rapidly using jet engines.,06a371dd1a,0.1682695895433426,0.6936879754066467,0.1596471220254898,0.2422986626625061,0.14007380604743958,0.30528318881988525
Reptiles regulate temperature by basking in sunlight.,449b8790fc,0.17255403101444244,0.7289782762527466,0.15444530546665192,0.3154940903186798,0.24319469928741455,0.4867018461227417
Phones enable voice communication across long distances.,0303be0629,0.2658870220184326,0.7310136556625366,0.12989608943462372,0.469006210565567,0.18833144009113312,0.4101419150829315
Vitamins supplement dietary gaps for better health.,a319fb3252,0.14272969961166382,0.7107223868370056,0.13393715023994446,0.2877269983291626,0.2351727932691574,0.40073397755622864
"Books share knowledge, ideas, or stories with readers.",22f83f0ad8,0.6079250574111938,0.6694799661636353,0.15803614258766174,0.7857760190963745,0.5922595262527466,0.4400979280471802
Cloudy weather diffuses natural sunlight extensively.,acfe006da9,0.1576753705739975,0.6417421102523804,0.14663507044315338,0.29813939332962036,0.20020942389965057,0.3515101671218872
Jazz originated in African-American communities.,17ac4b4828,0.5029826760292053,0.4943075478076935,0.1400323063135147,0.6079724431037903,0.4042881429195404,0.3669027090072632
Dentists care for teeth and gums specifically.,be971b9079,0.334477037191391,0.7903351187705994,0.11309026181697845,0.6035534143447876,0.3295138478279114,0.4268796145915985
Solar panels convert photon energy into electricity.,befb80baac,0.14928701519966125,0.7737360000610352,0.1318032592535019,0.28813138604164124,0.17998164892196655,0.35792163014411926
Democracy empowers citizens to vote for leaders.,49d2def7a2,0.838790774345398,0.3950115442276001,0.13665972650051117,0.8627218008041382,0.8566323518753052,0.46692389249801636
Cheese forms by fermenting animal milk enzymes.,9988cd3fe6,0.22193323075771332,0.763305127620697,0.13043591380119324,0.25358763337135315,0.1977531462907791,0.41608577966690063
Farmers raise crop plants for consumption or livestock.,f158130fcc,0.27438753843307495,0.6751417517662048,0.1273324340581894,0.4599320888519287,0.3377718925476074,0.4470287263393402
Fractions describe numbers less than whole values.,ba42cb5bb2,0.25381752848625183,0.7271937131881714,0.17466449737548828,0.28427132964134216,0.14164020121097565,0.3554037809371948
Opera fuses vocal performance and dramatic storytelling.,6d5da4d9ff,0.5759314894676208,0.6152966618537903,0.15727627277374268,0.681515097618103,0.5953761339187622,0.39020293951034546
Water lilies float on ponds using broad leaves.,e7a37d80ea,0.21996687352657318,0.6327077150344849,0.1687457114458084,0.28790560364723206,0.33895716071128845,0.37864455580711365
The Olympic Games occur every four years globally.,b7f08e5d93,0.40260544419288635,0.6761325597763062,0.12436676770448685,0.6193972826004028,0.37565070390701294,0.3757020831108093
Temperature measures thermal energy in substances.,fd5e706e97,0.1659754067659378,0.764556884765625,0.1748742163181305,0.16704504191875458,0.13747084140777588,0.3545899987220764
Lemons add acidity and flavor to foods.,c58877f53d,0.19808629155158997,0.7320365905761719,0.1586799919605255,0.2627643048763275,0.22438088059425354,0.4106510877609253
Antarctica contains no permanent residents except scientists.,20d526a298,0.18271131813526154,0.7717229723930359,0.17957451939582825,0.35432934761047363,0.42108574509620667,0.3826390206813812
"Diaries record personal experiences, thoughts, and feelings.",88ca1fa4ed,0.6864820122718811,0.6833425760269165,0.1633623093366623,0.7559418678283691,0.498766154050827,0.4571168124675751
Fishing supplies high-protein food resources.,a08d367823,0.2055826187133789,0.8131229877471924,0.11203312128782272,0.3012402355670929,0.2731398642063141,0.41557443141937256
Glass is manufactured by melting sand and soda ash.,4917ee4f54,0.19881795346736908,0.7519918084144592,0.11549165844917297,0.26413166522979736,0.1670556217432022,0.3371436893939972
Violin bows use horsehair to produce sound.,e8293f0fe2,0.29160138964653015,0.7509464621543884,0.16463609039783478,0.5548486709594727,0.2823551297187805,0.4091113209724426
Giraffes feed on acacia trees using tall necks.,9a92747fbc,0.2747849225997925,0.6434229016304016,0.1669541597366333,0.4445886015892029,0.37325939536094666,0.429305762052536
Iron resists corrosion best when coated with paint.,0493e1bbb3,0.20529305934906006,0.7647567391395569,0.14771777391433716,0.44216102361679077,0.2548750936985016,0.4116436243057251
Stars fuse hydrogen atoms into helium nuclei releasing energy.,52dd69cdac,0.14604876935482025,0.7257623672485352,0.1696261167526245,0.2580118477344513,0.22770006954669952,0.38249725103378296
Grammar outlines how languages structure sentences logically.,d0b4547b86,0.37495744228363037,0.763983964920044,0.15086522698402405,0.5806236863136292,0.22200144827365875,0.36600708961486816
Lightning occurs when opposing charges equalize in atmosphere.,33fba21733,0.17347848415374756,0.42292746901512146,0.287512868642807,0.26846668124198914,0.1959315836429596,0.41508230566978455
Digital cameras record photos as electronic images.,171117af24,0.21093755960464478,0.6955400705337524,0.13431638479232788,0.38918453454971313,0.12505045533180237,0.379002183675766
"Engineering develops machines, roads, devices, or structures.",8664f4a738,0.2636908292770386,0.6345093846321106,0.16136318445205688,0.31246525049209595,0.2314346730709076,0.3874146044254303
Tulips are bulb flowers native to Central Asia regions.,a5b045c837,0.2136586457490921,0.6179850101470947,0.13716807961463928,0.3061230778694153,0.2460312396287918,0.3654687702655792
Carrots contain beta-carotene which the body converts to vitamin A.,ef03133a6d,0.17005914449691772,0.7065593004226685,0.13297893106937408,0.21592594683170319,0.17186738550662994,0.4058050215244293
Apples grow on deciduous trees that lose leaves yearly.,e1961af552,0.18892477452754974,0.661879301071167,0.14422474801540375,0.40778306126594543,0.245694100856781,0.35935279726982117
Science involves asking questions and conducting experiments methodically.,9623d08663,0.5917190313339233,0.46126624941825867,0.1651960164308548,0.557313859462738,0.43956267833709717,0.4225158095359802
Public libraries freely loan books and multimedia items.,ff5aaf9cf5,0.40785473585128784,0.7445583343505859,0.11242217570543289,0.6741067171096802,0.34636369347572327,0.4222221076488495
Sunsets change sky color by scattering sunlight rays.,36c78b9244,0.15140612423419952,0.7385801672935486,0.1555483043193817,0.345257967710495,0.21031083166599274,0.32239189743995667
Bonfires burn larger amounts of wood outdoors.,54f73eb289,0.19873444736003876,0.7556883692741394,0.12373130023479462,0.3335433304309845,0.2731313109397888,0.3983865976333618
Medicines help alleviate symptoms of sickness or infection.,a3b6434bec,0.29213038086891174,0.7761291265487671,0.15495312213897705,0.4205523431301117,0.28536373376846313,0.39775222539901733
Zebras blend into grasslands thanks to striped camouflage.,401dcca42d,0.2171497642993927,0.7184854745864868,0.15593016147613525,0.4397495985031128,0.3861396908760071,0.4702030420303345
Winter brings snowstorms to cold climate zones.,4fe03e5ed6,0.17951910197734833,0.6837842464447021,0.1205022931098938,0.3454594612121582,0.1747877597808838,0.34251850843429565
Teachers support learning objectives in educational institutions.,130def37e6,0.7093035578727722,0.6350632905960083,0.12723340094089508,0.8405799269676208,0.5819715857505798,0.4453818202018738
Archaeologists study artifacts from past societies.,1b69f02856,0.2764052450656891,0.64725261926651,0.15120482444763184,0.4579913914203644,0.3478507101535797,0.41176366806030273
Soccer players score goals by kicking a ball.,e6d2c7a9a5,0.3088967502117157,0.6561534404754639,0.12670400738716125,0.4977191984653473,0.26711663603782654,0.41695061326026917
Hurricanes cause severe wind damage and flooding.,93ae88c109,0.21384088695049286,0.6975148320198059,0.13469713926315308,0.4003869295120239,0.2858416736125946,0.373069703578949
Paper comes from processed tree fibers.,ae247fd9ae,0.22399823367595673,0.6834527850151062,0.13036547601222992,0.36878809332847595,0.2123490869998932,0.37116867303848267
Chocolate begins as cacao beans grown in tropical climates.,a3515d736f,0.20981545746326447,0.7101879119873047,0.1507268100976944,0.30228012800216675,0.19613680243492126,0.38791903853416443
Cookbooks give recipes and cooking techniques instructions.,964672c40c,0.3421465754508972,0.7125370502471924,0.12974298000335693,0.5797346234321594,0.15730567276477814,0.39793580770492554
Athletes train to enhance physical performance levels.,f0d2aadc33,0.24301795661449432,0.742080569267273,0.12858076393604279,0.6406870484352112,0.3143676519393921,0.4607858657836914
Rome was home to emperors like Julius Caesar.,be45b5e797,0.5923247933387756,0.4673154056072235,0.18010006844997406,0.6991443634033203,0.5024039149284363,0.437616229057312
Electric guitars require amplifiers for increased volume.,387e3106b2,0.34633803367614746,0.798186182975769,0.12023018300533295,0.5966688394546509,0.220747709274292,0.39477506279945374
Islands form when volcanoes emerge above water line.,2564a1f296,0.1851424276828766,0.7234037518501282,0.15626080334186554,0.2993476986885071,0.23427563905715942,0.3301491141319275
Seeds germinate when moistened and warmed by environment.,2182962d91,0.20946845412254333,0.7260531187057495,0.15266840159893036,0.19961905479431152,0.19051295518875122,0.45242416858673096
Psychology studies mental processes and behavior scientifically.,07ea77a448,0.5854179859161377,0.6086893677711487,0.17602112889289856,0.6930699348449707,0.4527178406715393,0.40584495663642883
Climate influences vegetation types found in geographic locations.,a4835f7062,0.16127009689807892,0.6756957769393921,0.12531977891921997,0.1996821165084839,0.16237562894821167,0.35706445574760437
Icebergs break away from large glaciers floating in ocean.,a0197d1de8,0.14803163707256317,0.7128828763961792,0.14111943542957306,0.2395983189344406,0.27025166153907776,0.3668718636035919
"Shakespeare wrote plays, including Hamlet and Macbeth.",621588366b,0.5991946458816528,0.5884162783622742,0.17911799252033234,0.6649309992790222,0.4507192075252533,0.4247172772884369
"A balanced diet includes proteins, vegetables, and grains.",ecb61ac69c,0.2434944361448288,0.698418378829956,0.12691573798656464,0.4949895143508911,0.22930189967155457,0.38706380128860474
Earth's atmosphere consists mostly of nitrogen and oxygen.,95e4cfb165,0.13787798583507538,0.6928596496582031,0.16803769767284393,0.2117040604352951,0.14117282629013062,0.3177644610404968
Apple orchards produce fruit each autumn.,74fcc05eed,0.2014327198266983,0.669934093952179,0.12376301735639572,0.43562406301498413,0.25442174077033997,0.3643914461135864
Salt preserves meat before refrigeration existed.,fa56f97a0e,0.1884579360485077,0.7288867235183716,0.1403287947177887,0.3435719311237335,0.25050774216651917,0.4380561113357544
Polygons are closed shapes with straight sides only.,7400d08857,0.22598907351493835,0.6686167120933533,0.18468794226646423,0.17488017678260803,0.11622744798660278,0.35197266936302185
Radio transmits sound waves over distance wirelessly.,ab2b8dd169,0.2166232466697693,0.7251095771789551,0.1730625331401825,0.32998067140579224,0.15115810930728912,0.38400959968566895
Cranes use long legs to wade in water.,dc1e569ff1,0.25357571244239807,0.697563886642456,0.15560142695903778,0.33110207319259644,0.24818818271160126,0.4431857764720917
Coins serve as currency for small transactions.,f09feca9f9,0.3511676788330078,0.8513694405555725,0.1337183117866516,0.6260852813720703,0.24271149933338165,0.4372517168521881
Leaves change color in fall because of temperature.,c93c54393b,0.19046805799007416,0.7239682078361511,0.15256212651729584,0.3694910705089569,0.19623476266860962,0.35810354351997375
