statement,committer,elicitation
快速启动菜单简化了电子设备设置。,Amir,Amazon Translate
长江是中国最长的水道。,Amir,Amazon Translate
健美操使用最少的设备发展身体控制能力。,Amir,Amazon Translate
泪水之路使美洲原住民社区流离失所。,Amir,Amazon Translate
餐饮为团体或活动提供餐饮服务。,Amir,Amazon Translate
分数表示整数单位的部分量。,Amir,Amazon Translate
好奇心激励发明家解决问题。,Amir,Amazon Translate
推理运用已知规则得出结论。,Amir,Amazon Translate
创造神话从文化上解释宇宙的起源。,Amir,Amazon Translate
公会监管中世纪的手工艺和职业。,Amir,Amazon Translate
无人机通过遥控器拍摄航拍照片。,Amir,Amazon Translate
百科全书为读者提供了经过验证的事实。,Amir,Amazon Translate
一本概况手册汇编了有关国家的基本统计数据。,Amir,Amazon Translate
流行音乐通常以重复合唱为特色。,Amir,Amazon Translate
喝茶会像水一样保湿。,Amir,Amazon Translate
工业革命始于英国。,Amir,Amazon Translate
观鸟记录物种的目击和行为。,Amir,Amazon Translate
乘法求相等组的总和。,Amir,Amazon Translate
闪电是由负电荷和正电荷相遇造成的。,Amir,Amazon Translate
亚里士多德写了有影响力的逻辑和科学著作。,Amir,Amazon Translate
团队合作提高了团队生产力。,Amir,Amazon Translate
理性思维依赖于合理的步骤。,Amir,Amazon Translate
琐罗亚斯德教崇拜一个神灵，即阿胡拉·马自达。,Amir,Amazon Translate
婚姻使伴侣缔结社会契约。,Amir,Amazon Translate
Web 浏览器显示来自互联网网站的信息。,Amir,Amazon Translate
电子书提供可通过数字设备访问的阅读内容。,Amir,Amazon Translate
现代舞强调富有表现力的动作。,Amir,Amazon Translate
珠穆朗玛峰与尼泊尔和中国接壤。,Amir,Amazon Translate
烘焙需要精确的测量才能成功。,Amir,Amazon Translate
图表可视化数学关系。,Amir,Amazon Translate
光合作用在植物中产生富含能量的分子。,Amir,Amazon Translate
利他主义意味着在不指望回报的情况下帮助他人。,Amir,Amazon Translate
提出假设可以指导进一步的研究。,Amir,Amazon Translate
锡克教教导人们信仰诚实的生活。,Amir,Amazon Translate
法律确保社会内部的秩序。,Amir,Amazon Translate
远程工作使传统办公室之外的就业成为可能。,Amir,Amazon Translate
用户名可以识别互联网平台上的个人。,Amir,Amazon Translate
目录整理项目以供系统浏览。,Amir,Amazon Translate
陶瓷艺术塑造粘土然后将其烧毁。,Amir,Amazon Translate
威尼斯坐落在运河网络之上。,Amir,Amazon Translate
冷战导致东西方意识形态分裂。,Amir,Amazon Translate
市场研究为产品开发策略提供信息。,Amir,Amazon Translate
将零件数量划分为较小的单位。,Amir,Amazon Translate
放心可以减少焦虑感。,Amir,Amazon Translate
启发式方法简化了复杂的问题解决任务。,Amir,Amazon Translate
朝圣促进了宗教认同的发展。,Amir,Amazon Translate
伦理框架辩论正确的行动标准。,Amir,Amazon Translate
媒体在全球范围内广播新闻。,Amir,Amazon Translate
电池技术为便携式电子设备提供动力。,Amir,Amazon Translate
摘要可缩短文章的长度，以便更快地参考。,Amir,Amazon Translate
巴洛克艺术家强调了戏剧性的视觉对比。,Amir,Amazon Translate
慢跑可以增强心血管耐力。,Amir,Amazon Translate
美国的民权保障了选民的保护。,Amir,Amazon Translate
零售商直接向购物者提供商品。,Amir,Amazon Translate
分数表示比率或比较。,Amir,Amazon Translate
开普勒定律解释了行星的运动。,Amir,Amazon Translate
化学反应只能重新排列原子键。,Amir,Amazon Translate
绩效增加了工作场所晋升的机会。,Amir,Amazon Translate
分析数据可以阐明决策或趋势。,Amir,Amazon Translate
穆斯林每天祈祷五次。,Amir,Amazon Translate
议会以民主方式制定国家法律。,Amir,Amazon Translate
蓝牙可在短距离内同步设备。,Amir,Amazon Translate
词汇表简化了文本中的专业术语。,Amir,Amazon Translate
壁画家使用墙壁进行大型绘画。,Amir,Amazon Translate
洛基山脉横跨北美西部。,Amir,Amazon Translate
太极拳将武术与冥想重点相结合。,Amir,Amazon Translate
书店出售印刷或电子书。,Amir,Amazon Translate
小数超出整数。,Amir,Amazon Translate
关键物种稳定了整体生态系统。,Amir,Amazon Translate
日记有助于澄清个人想法。,Amir,Amazon Translate
相对主义表明真理取决于视角。,Amir,Amazon Translate
万物有灵论的习俗崇敬祖先的精神。,Amir,Amazon Translate
市政当局提供地方政府服务。,Amir,Amazon Translate
应用程序开发人员为智能手机编写软件。,Amir,Amazon Translate
链接列表连接文档中的相关主题。,Amir,Amazon Translate
交响曲包含几个一起演奏的乐章。,Amir,Amazon Translate
水中有氧运动为运动提供强劲的阻力。,Amir,Amazon Translate
《世界人权宣言》保障基本自由。,Amir,Amazon Translate
专业厨师专门烹制各种美食。,Amir,Amazon Translate
地点根据纬度和经度坐标进行组织。,Amir,Amazon Translate
当电子自由流动时，电就会移动。,Amir,Amazon Translate
镶嵌可以无缝重复几何图案。,Amir,Amazon Translate
理解隐喻可以提高语言流利度。,Amir,Amazon Translate
结果主义在做出选择之前会权衡结果。,Amir,Amazon Translate
犹太节日遵循农历结构。,Amir,Amazon Translate
人口普查调查收集人口统计数据。,Amir,Amazon Translate
搜索引擎使用关键字查找网页。,Amir,Amazon Translate
操作指南有条不紊地教授新技能。,Amir,Amazon Translate
蚀刻通过切割金属表面来创建图像。,Amir,Amazon Translate
马尼拉是菲律宾的首都。,Amir,Amazon Translate
团体运动支持团队合作和公平竞争。,Amir,Amazon Translate
三角贸易影响了全球的殖民经济。,Amir,Amazon Translate
密度说明了物质的堆积结构。,Amir,Amazon Translate
积极的反馈鼓励人们重复采取行动。,Amir,Amazon Translate
知情同意尊重参与者的决策自主权。,Amir,Amazon Translate
东正教维持传统的礼拜仪式。,Amir,Amazon Translate
竞选活动试图影响公众舆论。,Amir,Amazon Translate
参考书为快速咨询提供了事实。,Amir,Amazon Translate
博物馆公开展示艺术品和历史物品。,Amir,Amazon Translate
伊斯坦布尔横跨两个大陆——欧洲和亚洲。,Amir,Amazon Translate
骑自行车可以增加心肺耐力。,Amir,Amazon Translate
D 日发生在 1944 年 6 月 6 日。,Amir,Amazon Translate
专业司机需要特定的执照。,Amir,Amazon Translate
分数显示部分小于整体。,Amir,Amazon Translate
乐观情绪可以增强逆境中的韧性。,Amir,Amazon Translate
认知偏见会潜意识地影响判断。,Amir,Amazon Translate
道教强调与自然的平衡。,Amir,Amazon Translate
电子邮件附件以电子方式传输文件。,Amir,Amazon Translate
智能家居设备可自动执行家居功能。,Amir,Amazon Translate
Haiku 使用三行设定音节。,Amir,Amazon Translate
佩特拉是约旦的一座古老的石头城。,Amir,Amazon Translate
有氧舞可以提高协调能力和耐力。,Amir,Amazon Translate
文艺复兴时期的艺术复兴了古典希腊技巧。,Amir,Amazon Translate
准备膳食可为繁忙的日程安排食物。,Amir,Amazon Translate
三角学探索三角形角度之间的关系。,Amir,Amazon Translate
个人兴趣推动娱乐选择。,Amir,Amazon Translate
确认偏差会扭曲对证据的客观解释。,Amir,Amazon Translate
神道教仪式尊重祖先精神。,Amir,Amazon Translate
陪审团在审判中裁定有罪或无罪。,Amir,Amazon Translate
应用商店以数字方式分发软件。,Amir,Amazon Translate
参考书目提高了学术研究的可信度。,Amir,Amazon Translate
蜡染设计使用蜡来抵抗布料上的染料。,Amir,Amazon Translate
摩纳哥是世界上最小的公国。,Amir,Amazon Translate
体重锻炼不需要特殊设备。,Amir,Amazon Translate
法国大革命建立了共和党政府。,Amir,Amazon Translate
客户服务管理客户的疑虑和反馈。,Amir,Amazon Translate
稀有气体是化学上非反应性元素。,Amir,Amazon Translate
适应有助于物种在环境变化中幸存下来。,Amir,Amazon Translate
同伴压力深深地影响着青少年的行为。,Amir,Amazon Translate
随着时间的推移，目标设定会取得可衡量的进展。,Amir,Amazon Translate
相对主义者否认普遍道德真理的存在。,Amir,Amazon Translate
公共工程通过基础设施项目造福社会。,Amir,Amazon Translate
触摸屏允许用户通过指尖接触进行输入。,Amir,Amazon Translate
图书馆员组织和维护信息资源。,Amir,Amazon Translate
罗马式建筑以圆形拱门和厚壁为特色。,Amir,Amazon Translate
亚马逊河流经巴西和秘鲁。,Amir,Amazon Translate
脉搏率衡量每分钟的心跳。,Amir,Amazon Translate
条约协议解决国家间的争端。,Amir,Amazon Translate
电子商务支持在线直接销售。,Amir,Amazon Translate
小数以数字表示部分单位。,Amir,Amazon Translate
渗透作用将水自然地扩散到膜上。,Amir,Amazon Translate
自信尊重地表达意见。,Amir,Amazon Translate
演绎逻辑从一般陈述中得出具体内容。,Amir,Amazon Translate
泛神论信仰将神性等同于宇宙。,Amir,Amazon Translate
市场促进本地或全球的商品交换。,Amir,Amazon Translate
可持续做法旨在保护自然资源。,Amir,Amazon Translate
用户指南提供分步产品说明。,Amir,Amazon Translate
数字拼贴使用编辑工具组合图像。,Amir,Amazon Translate
划艇运动员通过竞技划船来增强力量。,Amir,Amazon Translate
世界卫生组织制定了全球卫生标准。,Amir,Amazon Translate
旅行社安排旅行和观光游览。,Amir,Amazon Translate
浮力使物体在液体中漂浮。,Amir,Amazon Translate
积极的榜样激发建设性的行为改变。,Amir,Amazon Translate
经验数据证实了科学假设。,Amir,Amazon Translate
基督教圣礼标志着人生的重要阶段。,Amir,Amazon Translate
联邦政府在各级之间划分权力。,Amir,Amazon Translate
云存储远程备份重要文件。,Amir,Amazon Translate
带注释的参考书目简要描述了每个来源。,Amir,Amazon Translate
木雕在木材表面创造装饰设计。,Amir,Amazon Translate
卢瓦尔河谷在法国有许多城堡。,Amir,Amazon Translate
殖民扩张塑造了全球的地理位置。,Amir,Amazon Translate
饼图可视化统计数据中的比例。,Amir,Amazon Translate
牛顿在观察掉落的苹果后发现了重力。,Amir,Amazon Translate
沉积岩是由压缩的矿物层形成的。,Amir,Amazon Translate
协作可加速团队解决问题。,Amir,Amazon Translate
犹太教每年春天都会庆祝逾越节。,Amir,Amazon Translate
国家公园保护野生动物和独特的景观。,Amir,Amazon Translate
链路聚合可以有效地捆绑网络连接。,Amir,Amazon Translate
说唱音乐使用有节奏的口头歌词而不是节拍。,Amir,Amazon Translate
渥太华是加拿大的首都。,Amir,Amazon Translate
柏林墙象征着冷战时期欧洲的分裂。,Amir,Amazon Translate
自由职业者在没有长期雇佣合同的情况下提供服务。,Amir,Amazon Translate
百分比将数字与 100 进行比较作为参考点。,Amir,Amazon Translate
声波需要介质才能传输。,Amir,Amazon Translate
居里夫人对放射性进行了广泛的研究。,Amir,Amazon Translate
自律促进长期目标的实现。,Amir,Amazon Translate
印度教神灵包括毗湿奴、湿婆和梵天。,Amir,Amazon Translate
法官解释法院系统内的法律。,Amir,Amazon Translate
数字钱包支持使用智能手机进行无现金交易。,Amir,Amazon Translate
触摸屏以电子方式检测手指或触控笔的移动。,Amir,Amazon Translate
水彩艺术使用颜料与水混合。,Amir,Amazon Translate
有氧健身可提高心脏和肺部效率。,Amir,Amazon Translate
哥特式大教堂设有尖拱门和彩色玻璃窗。,Amir,Amazon Translate
进餐时间可调节一整天的能量。,Amir,Amazon Translate
光合作用将氧气释放到地球大气层。,Amir,Amazon Translate
社交支持网络可增强情感幸福感。,Amir,Amazon Translate
元认知意味着思考自己的想法。,Amir,Amazon Translate
泛神论者认为神性存在于所有自然事物中。,Amir,Amazon Translate
市长选举控制着地方政府的领导。,Amir,Amazon Translate
电视将视频信号传输到数字显示器。,Amir,Amazon Translate
加密消息可提高在线隐私和数据安全性。,Amir,Amazon Translate
挂毯通过编织面料图像讲述故事。,Amir,Amazon Translate
新加坡既是城市又是国家。,Amir,Amazon Translate
水疗通过防水疗法使受伤康复。,Amir,Amazon Translate
法国大革命永久废除了君主制。,Amir,Amazon Translate
客户反馈影响产品开发决策。,Amir,Amazon Translate
共享将在多个收件人之间分配财产。,Amir,Amazon Translate
物质通过沸腾将状态从液体变为气体。,Amir,Amazon Translate
蒸腾将水分从树叶转移到空气中。,Amir,Amazon Translate
健康的友谊可以降低整体压力水平。,Amir,Amazon Translate
类比使用熟悉的概念来说明不熟悉的想法。,Amir,Amazon Translate
道德守则保护工作中的权利和尊严。,Amir,Amazon Translate
银行分行在当地管理金融账户。,Amir,Amazon Translate
设计师使用 3D 建模软件制作原型。,Amir,Amazon Translate
恩德贝勒壁画是南非的文化象征。,Amir,Amazon Translate
跳绳可有效提高脚速。,Amir,Amazon Translate
越南独立日庆祝民族解放。,Amir,Amazon Translate
大型零售商销售大量消费品。,Amir,Amazon Translate
圆形图直观地传达相对百分比。,Amir,Amazon Translate
绝对零是测得的最低温度。,Amir,Amazon Translate
分析实验结果得出科学结论。,Amir,Amazon Translate
社区服务志愿者为共同利益贡献技能。,Amir,Amazon Translate
汽车现在使用计算机控制的发动机管理系统。,Amir,Amazon Translate
麦金莱山（德纳利）是北美的最高点。,Amir,Amazon Translate
欧洲胜利日标志着第二次世界大战在欧洲的结束。,Amir,Amazon Translate
顾问就专业问题提供建议。,Amir,Amazon Translate
小数仅表示十分之一或百分之一的值。,Amir,Amazon Translate
治疗犬前往医院安慰患者。,Amir,Amazon Translate
时区调整全球各地的时钟设置。,Amir,Amazon Translate
积极的肯定会强化自我价值信念。,Amir,Amazon Translate
公理是推理的基本起点。,Amir,Amazon Translate
唯物主义哲学家将现实仅限于物理物质。,Amir,Amazon Translate
祈祷者向神灵寻求指导或帮助。,Amir,Amazon Translate
法定假日每年因司法管辖区而异。,Amir,Amazon Translate
电子书在全球范围内以数字方式扩大了图书馆的访问权限。,Amir,Amazon Translate
刮板插图从黑色表面蚀刻出白线。,Amir,Amazon Translate
优胜美地国家公园位于加利福尼亚的内华达山脉。,Amir,Amazon Translate
武术促进专注、纪律和尊重。,Amir,Amazon Translate
制宪会议起草了新的管理文件。,Amir,Amazon Translate
液压机通过加压流体运行。,Amir,Amazon Translate
减法从较大的数字中减去较小的数字。,Amir,Amazon Translate
奥隆历史上生活在加利福尼亚的中央海岸。,Amir,Amazon Translate
比例代表制平均分配政治席位。,Amir,Amazon Translate
石墨棒在电池中有效地传导电力。,Amir,Amazon Translate
地震释放地震能量导致地面移动。,Amir,Amazon Translate
导师通过分享经验激励受训者成长。,Amir,Amazon Translate
基于规则的道德强调严格遵循原则。,Amir,Amazon Translate
摩门教先驱定居犹他州的盐湖谷。,Amir,Amazon Translate
众议院通过立法法案制定法律。,Amir,Amazon Translate
智能汽车集成了自动安全传感器和控制装置。,Amir,Amazon Translate
电话簿列出了住宅和企业联系信息。,Amir,Amazon Translate
瑞士苏黎世坐落在苏黎世湖的北岸。,Amir,Amazon Translate
保姆涉及短期育儿责任。,Amir,Amazon Translate
地球的表面主要由水组成。,Amir,Amazon Translate
艾萨克·牛顿制定了三条运动定律。,Amir,Amazon Translate
随着时间的推移，友谊可以提供情感上的安全感。,Amir,Amazon Translate
在做出选择之前要经过深思熟虑。,Amir,Amazon Translate
锡克教徒的信仰强调上帝面前的平等。,Amir,Amazon Translate
议会批准新的税收或支出法案。,Amir,Amazon Translate
流媒体服务通过互联网提供视频内容。,Amir,Amazon Translate
无线键盘通过无线电信号与计算机通信。,Amir,Amazon Translate
涂鸦可能表达政治抗议信息。,Amir,Amazon Translate
墨西哥城位于海拔较高的地区。,Amir,Amazon Translate
力量训练比步行更快地消耗卡路里。,Amir,Amazon Translate
阿兹台克文明在墨西哥中部蓬勃发展。,Amir,Amazon Translate
汤食谱结合了用液体炖煮的食材。,Amir,Amazon Translate
磁力使罗盘针向磁极移动。,Amir,Amazon Translate
营养成分对食品包装内容进行标注。,Amir,Amazon Translate
演绎推理将规则应用于案例。,Amir,Amazon Translate
Zen koans 挑战习惯性思维。,Amir,Amazon Translate
委员会审查立法提案，以进行可能的修改。,Amir,Amazon Translate
移动应用程序允许用户在家中进行银行业务。,Amir,Amazon Translate
手册可以通过电子下载进行更新。,Amir,Amazon Translate
彩色玻璃窗为进入大教堂的阳光增添了色彩。,Amir,Amazon Translate
巴塔哥尼亚涵盖阿根廷南部和智利地区。,Amir,Amazon Translate
划船双桨可增强上半身肌肉力量。,Amir,Amazon Translate
封锁期间，柏林空运公司为西柏林提供了物资。,Amir,Amazon Translate
美食广场将多家餐厅聚集在一起。,Amir,Amazon Translate
分数比较不均匀的数字。,Amir,Amazon Translate
熔岩冷却并形成火成岩层。,Amir,Amazon Translate
Judgement 会评估替代方案，以获得最佳结果。,Amir,Amazon Translate
统计数据使用样本来推断人口情况。,Amir,Amazon Translate
美德伦理强调以良好的意图行事。,Amir,Amazon Translate
领事馆向海外的国民提供援助。,Amir,Amazon Translate
应用程序图标通常象征应用程序的关键功能。,Amir,Amazon Translate
公共观赏区可以安全地观察野生动物。,Amir,Amazon Translate
滑水板在湖面上快速滑行。,Amir,Amazon Translate
滑冰可以同样激活核心肌肉和腿部肌肉。,Amir,Amazon Translate
条约承认战争结束后的民族独立。,Amir,Amazon Translate
五金店出售工具和建筑材料。,Amir,Amazon Translate
小数允许精确的测量比较。,Amir,Amazon Translate
当空气冷却到饱和点以下时，就会形成露水。,Amir,Amazon Translate
有说服力的论点依赖于强烈的逻辑。,Amir,Amazon Translate
教义总结了官方的宗教教义。,Amir,Amazon Translate
受托人代表受益人管理财产。,Amir,Amazon Translate
安全摄像头可防止公共场所的盗窃。,Amir,Amazon Translate
机器学习可以自动分析大型数据集。,Amir,Amazon Translate
章节将图书内容组织成逻辑部分。,Amir,Amazon Translate
沙画用于文化仪式。,Amir,Amazon Translate
本尼维斯山是苏格兰最高的山峰。,Amir,Amazon Translate
跑酷将跑步、跳跃和攀爬障碍物完美结合。,Amir,Amazon Translate
印刷机彻底改变了大众传播。,Amir,Amazon Translate
邮购目录先于在线购物机会。,Amir,Amazon Translate
对称性创造了视觉上平衡的艺术作品构图。,Amir,Amazon Translate
板块构造解释了太平洋火环中的地震。,Amir,Amazon Translate
太阳能可有效为屋顶面板供电。,Amir,Amazon Translate
感谢信有意义地表达了感激之情。,Amir,Amazon Translate
Induction 在观察共同趋势后发展理论。,Amir,Amazon Translate
修道院生活强调简单和社区服务。,Amir,Amazon Translate
竞选捐赠者自愿为选举活动提供资金。,Amir,Amazon Translate
编程逐步清晰地定义计算机任务。,Amir,Amazon Translate
按字母顺序轻松排列图书馆书籍。,Amir,Amazon Translate
剪贴簿将纪念品保存在装饰相册中。,Amir,Amazon Translate
银行根据收到的存款放款。,Amir,Amazon Translate
协奏曲以管弦乐为背景的独奏乐器为特色。,Amir,Amazon Translate
福克兰群岛位于南美海岸以东。,Amir,Amazon Translate
攀岩需要协调运动和抓地力。,Amir,Amazon Translate
《解放宣言》结束了美国反叛国家的奴隶制。,Amir,Amazon Translate
债务偿还计划要求及时付款。,Amir,Amazon Translate
位值赋予数字不同的幅度含义。,Amir,Amazon Translate
浮力解释了物体漂浮在液体中的原因。,Amir,Amazon Translate
反射将形状反射成视觉对称性。,Amir,Amazon Translate
功利主义思维衡量决策中的总体幸福感。,Amir,Amazon Translate
圣职使教派内部的神职人员权威正式化。,Amir,Amazon Translate
监狱改革主张加大改造力度。,Amir,Amazon Translate
套筒扳手可以紧紧地旋转螺栓和螺母。,Amir,Amazon Translate
社交媒体使新闻能够在全球范围内快速传播。,Amir,Amazon Translate
样本为写作一致性提供了指导。,Amir,Amazon Translate
艺术中的现实主义准确地描绘了日常生活。,Amir,Amazon Translate
开罗是埃及的首都，靠近尼罗河三角洲。,Amir,Amazon Translate
黑死病在中世纪杀死了数百万人。,Amir,Amazon Translate
收银员在销售点处理交易。,Amir,Amazon Translate
零是我们数字系统中的占位符。,Amir,Amazon Translate
电子在壳中绕原子核运行。,Amir,Amazon Translate
居里夫人获得了两项诺贝尔奖。,Amir,Amazon Translate
建设性的批评可以提高绩效或技能。,Amir,Amazon Translate
短期记忆会在几分钟内迅速消失。,Amir,Amazon Translate
儒家教义强调尊重和孝顺。,Amir,Amazon Translate
市政当局监督地方规划和服务。,Amir,Amazon Translate
移动支付应用程序以电子方式转移资金。,Amir,Amazon Translate
无线扬声器使用蓝牙接收音频。,Amir,Amazon Translate
陶瓷釉可营造出闪亮的防水表面。,Amir,Amazon Translate
威尼斯人乘坐贡多拉在城市运河上旅行。,Amir,Amazon Translate
交叉训练交替锻炼以防止受伤。,Amir,Amazon Translate
巴洛克式建筑以华丽的细节为特色。,Amir,Amazon Translate
膳食份量会影响卡路里摄入和新陈代谢。,Amir,Amazon Translate
折射使光线穿过不同的材料。,Amir,Amazon Translate
意志力始终如一地抵抗诱惑。,Amir,Amazon Translate
类比有助于简单地解释新概念。,Amir,Amazon Translate
先验主义作家偏爱自然而不是工业社会。,Amir,Amazon Translate
教区居民一起参加定期的礼拜仪式。,Amir,Amazon Translate
辩论对具体问题提出了不同的观点。,Amir,Amazon Translate
教程可促进在线自主学习。,Amir,Amazon Translate
图案书逐步说明手工艺品。,Amir,Amazon Translate
壁画用五颜六色的壁画装饰教堂。,Amir,Amazon Translate
马赛族社区横跨肯尼亚和坦桑尼亚。,Amir,Amazon Translate
武术可以培养敏捷性和纪律性。,Amir,Amazon Translate
詹姆斯敦是英格兰在美国的第一个永久定居点。,Amir,Amazon Translate
收据打印机可立即生成付款验证单。,Amir,Amazon Translate
月相每个月都有所不同。,Amir,Amazon Translate
无论差异如何，包容性都可确保平等待遇。,Amir,Amazon Translate
概率以数学方式计算预期风险。,Amir,Amazon Translate
道德守则为行为提供了集体标准。,Amir,Amazon Translate
神秘传统直接探索精神结合。,Amir,Amazon Translate
《人权法案》保护美国人的基本自由。,Amir,Amazon Translate
通用遥控器可操作多个电子设备。,Amir,Amazon Translate
Tintype摄影历史上使用金属板。,Amir,Amazon Translate
博斯普鲁斯海峡将伊斯坦布尔划分为欧洲和亚洲。,Amir,Amazon Translate
皮划艇可以增强背部、手臂和核心肌肉。,Amir,Amazon Translate
《日内瓦公约》规定了战时的人道主义原则。,Amir,Amazon Translate
工匠使用专业技术手工制作物品。,Amir,Amazon Translate
可共享的电子表格有助于团队项目管理。,Amir,Amazon Translate
负指数表示数字的倒数。,Amir,Amazon Translate
俯冲区位于构造板块交汇处。,Amir,Amazon Translate
图表直观地绘制变量关系。,Amir,Amazon Translate
耕作可以有效地从土壤中生产食物。,Amir,Amazon Translate
美德清单鼓励每天进行道德自我发展。,Amir,Amazon Translate
万物有灵论信仰将精神与动植物联系起来。,Amir,Amazon Translate
统一的法律对跨州法规进行了标准化。,Amir,Amazon Translate
计时可以精确跟踪小时、天、月和年。,Amir,Amazon Translate
加密通过算法秘密保存信息。,Amir,Amazon Translate
诗歌大满贯以原创诗歌的表演为特色。,Amir,Amazon Translate
悉尼海港大桥跨水连接城市各区。,Amir,Amazon Translate
厄尔尼诺现象周期性地改变全球天气模式。,Amir,Amazon Translate
拳击比赛测试力量、策略和耐力。,Amir,Amazon Translate
修正案深思熟虑地更新了法律文本。,Amir,Amazon Translate
印象派音乐捕捉声音中转瞬即逝的情绪。,Amir,Amazon Translate
公共卫生运动在当地抗击流行病。,Amir,Amazon Translate
简历简洁地总结了职业生涯亮点。,Amir,Amazon Translate
显微镜可放大小样品进行观察。,Amir,Amazon Translate
忠诚度计划奖励回头客的购买。,Amir,Amazon Translate
构造学研究地壳的运动。,Amir,Amazon Translate
征兵制度征召公民服兵役。,Amir,Amazon Translate
资产管理公司战略性地投资客户资金。,Amir,Amazon Translate
积极经济学不加判断地分析事实。,Amir,Amazon Translate
确定性计算机程序始终具有可预测的输出。,Amir,Amazon Translate
纳瓦尔特语起源于阿兹台克人。,Amir,Amazon Translate
罗马以其古老的建筑而闻名。,Amir,Amazon Translate
亚马逊河流经南美。,Amir,Amazon Translate
均衡饮食支持整体健康和能量。,Amir,Amazon Translate
古希腊影响了西方哲学。,Amir,Amazon Translate
水覆盖了地球的大部分表面。,Amir,Amazon Translate
氧气占地球大气层的21％。,Amir,Amazon Translate
数学使用数字和符号来解决问题。,Amir,Amazon Translate
减法从另一个量中移除一个数字。,Amir,Amazon Translate
足球由两支球队用球踢球。,Amir,Amazon Translate
电子邮件以电子方式在计算机之间发送消息。,Amir,Amazon Translate
眼睛的颜色部分取决于遗传学。,Amir,Amazon Translate
当水蒸气凝结成水滴时，雨水就会落下。,Amir,Amazon Translate
冬季风暴会产生雪或冰。,Amir,Amazon Translate
随着地球轴线的倾斜，春天随之而来。,Amir,Amazon Translate
毕达哥拉斯发展了关于直角三角形的理论。,Amir,Amazon Translate
碳是生物的关键元素。,Amir,Amazon Translate
圣彼得堡曾经被称为列宁格勒。,Amir,Amazon Translate
在某些信仰中，僧侣在宗教誓言下生活。,Amir,Amazon Translate
医生诊断疾病和损伤。,Amir,Amazon Translate
飞行员在飞行期间控制飞机。,Amir,Amazon Translate
人口密度衡量单位面积的人口。,Amir,Amazon Translate
随着时间的推移，大声的噪音会损害听力。,Amir,Amazon Translate
飓风涉及强风和暴雨。,Amir,Amazon Translate
法语在西非被广泛使用。,Amir,Amazon Translate
雕像是为了纪念重要的历史人物。,Amir,Amazon Translate
蓝鲸是当今活着的最大的动物。,Amir,Amazon Translate
活生物体适应环境变化。,Amir,Amazon Translate
植物在根部和种子中储存能量。,Amir,Amazon Translate
燃料为汽车和机械提供动力。,Amir,Amazon Translate
DNA 决定了从父母那里遗传的身体特征。,Amir,Amazon Translate
公立学校提供免费教育。,Amir,Amazon Translate
国际象棋需要仔细的计划和远见。,Amir,Amazon Translate
地震会突然释放储存的能量。,Amir,Amazon Translate
电梯在建筑物楼层之间垂直移动乘客。,Amir,Amazon Translate
农民种植农作物用于粮食生产。,Amir,Amazon Translate
吉他通过振动琴弦来创造声音。,Amir,Amazon Translate
英国议会通过英国的法律。,Amir,Amazon Translate
护士协助医生进行患者护理。,Amir,Amazon Translate
棉纤维被纺成线。,Amir,Amazon Translate
数学涉及算术、几何和代数。,Amir,Amazon Translate
蛋糕是为庆祝活动而烤的。,Amir,Amazon Translate
游泳可以增强肌肉和协调能力。,Amir,Amazon Translate
阅读可以增加词汇量和理解力。,Amir,Amazon Translate
卫星在地球大气层上空运行。,Amir,Amazon Translate
跑道灯引导飞机在夜间降落。,Amir,Amazon Translate
古典音乐遵循结构化的形式和和声。,Amir,Amazon Translate
丰收节庆祝成功的农作物采集。,Amir,Amazon Translate
气压计测量大气压力。,Amir,Amazon Translate
旗帜象征着国家和组织。,Amir,Amazon Translate
交响曲以一大群音乐家一起演奏为特色。,Amir,Amazon Translate
吃水果可以提供维生素和纤维。,Amir,Amazon Translate
编程指示计算机完成特定任务。,Amir,Amazon Translate
民主赋予公民投票权。,Amir,Amazon Translate
饮用水对健康至关重要。,Amir,Amazon Translate
阅读可以提高识字能力。,Amir,Amazon Translate
地震是由构造运动引起的。,Amir,Amazon Translate
二氧化碳是一种温室气体。,Amir,Amazon Translate
云中含有微小的水滴。,Amir,Amazon Translate
飞机在城市之间快速运送乘客。,Amir,Amazon Translate
北京是中国的首都。,Amir,Amazon Translate
管弦乐团与许多音乐家一起演奏交响音乐。,Amir,Amazon Translate
炸薯条是用土豆做的。,Amir,Amazon Translate
无线互联网使用无线电波进行连接。,Amir,Amazon Translate
电池为电子设备储存能量。,Amir,Amazon Translate
蚊子携带疟疾寄生虫。,Amir,Amazon Translate
萨克斯管在爵士乐队中很常见。,Amir,Amazon Translate
代数求解用表示数字的字母的方程。,Amir,Amazon Translate
海洋覆盖了大约 71% 的地球表面。,Amir,Amazon Translate
金星是距离太阳的第二颗行星。,Amir,Amazon Translate
足球是在有进球的草地上进行的。,Amir,Amazon Translate
邮件以物理方式投递邮件和包裹。,Amir,Amazon Translate
篮球使用一个球和两个篮筐。,Amir,Amazon Translate
日历记录日期和月份。,Amir,Amazon Translate
工程师设计建筑物、桥梁和车辆。,Amir,Amazon Translate
烹饪将原料转化为膳食。,Amir,Amazon Translate
物理学研究物质、能量和力。,Amir,Amazon Translate
天文学探索恒星、行星和星系。,Amir,Amazon Translate
电动汽车使用可充电电池运行。,Amir,Amazon Translate
书籍讲故事或提供信息。,Amir,Amazon Translate
