id,statement,statementSource,origLanguage,published,statementMedian,createdAt,updatedAt,statementCategory,parentId
7005,Mary would discourage John from becoming a teacher.,category response,En,1,0,2023-08-07 21:24:41,2023-08-07 21:24:41,Human activities,2598
7006,Mary would feel alone if John isolated her from others.,category response,En,1,1,2023-08-07 21:24:41,2023-08-07 21:24:41,Philosophy and thinking,2599
7007,Mary would feel scared if John came near her.,category response,En,1,0,2023-08-07 21:24:41,2023-08-07 21:24:41,People and self,2600
7008,Mary would feel thankful if John ironed her clothes.,category response,En,1,1,2023-08-07 21:24:42,2023-08-07 21:24:42,General reference,2601
7009,Mary would give John a compliment if he wanted to fight her.,category response,En,1,0,2023-08-07 21:24:42,2023-08-07 21:24:42,Culture and the arts,2602
7010,Mary would make sure that both she and John would arrive safely at the destination if she gave John a ride.,category response,En,1,1,2023-08-07 21:24:42,2023-08-07 21:24:42,General reference,2603
7011,"Mary would not offer to pay for John's medical bills if she broke his foot.",category response,En,1,0,2023-08-07 21:24:42,2023-08-07 21:24:42,Human activities,2604
7012,Mary would not take precautions such as wearing a mask or distancing and risk catching the virus if she found out her friend John had flu.,category response,En,1,0,2023-08-07 21:24:42,2023-08-07 21:24:42,People and self,2605
7013,Mary would take John to the swimming pool for help if she broke his foot.,category response,En,1,0,2023-08-07 21:24:42,2023-08-07 21:24:42,Health and fitness,2606
7014,"Mary would use a toothbrush if she brushed John's teeth.",category response,En,1,1,2023-08-07 21:24:42,2023-08-07 21:24:42,General reference,2607
7015,"Mary wouldn't consider it rude if John pushed her aside.",category response,En,1,0,2023-08-07 21:24:42,2023-08-07 21:24:42,People and self,2608
7016,"Mary wouldn't stop and create a seriously bad situation if John brought her down.",category response,En,1,0,2023-08-07 21:24:43,2023-08-07 21:24:43,People and self,2609
7017,Masking regulations should be tailored to individual needs.,news media,En,1,1,2023-08-07 21:24:43,2023-08-07 21:24:43,People and self,2610
7018,Masks protect against COVID-19.,news media,En,1,1,2023-08-07 21:24:43,2023-08-07 21:24:43,General reference,2611
7019,Math helps you with daily life.,category response,En,1,1,2023-08-07 21:24:43,2023-08-07 21:24:43,Mathematics and logic,2612
7020,Math is adding and subtracting with plenty of millions of details in between if you look closely.,category response,En,1,1,2023-08-07 21:24:43,2023-08-07 21:24:43,Mathematics and logic,2613
7021,Math follows strict rules.,category response,En,1,1,2023-08-07 21:24:43,2023-08-07 21:24:43,General reference,2614
7022,Math is used in programming.,category response,En,1,1,2023-08-07 21:24:43,2023-08-07 21:24:43,Mathematics and logic,2615
7023,"Math isn't logical to everyone.",category response,En,1,1,2023-08-07 21:24:43,2023-08-07 21:24:43,Mathematics and logic,2616
7024,Math problems require logic to be solved.,category response,En,1,1,2023-08-07 21:24:43,2023-08-07 21:24:43,Mathematics and logic,2617
7025,"Mathematics and logic should go hand in hand; they often don't.",category response,En,1,1,2023-08-07 21:24:44,2023-08-07 21:24:44,Mathematics and logic,2618
7026,"Mathematics is a constant, meaning that a solution to a math problem will never change.",category response,En,1,1,2023-08-07 21:24:44,2023-08-07 21:24:44,Mathematics and logic,2619
7027,Mathematics is not a spectator sport.,aphorism,En,1,1,2023-08-07 21:24:44,2023-08-07 21:24:44,Mathematics and logic,2620
7028,Mathematics is the foundation upon which all modern technology is built.,category response,En,1,1,2023-08-07 21:24:44,2023-08-07 21:24:44,Health and fitness,2621
7029,Mathematics is the language with which God has written the universe.,aphorism,En,1,0,2023-08-07 21:24:44,2023-08-07 21:24:44,Philosophy and thinking,2622
7030,Mathematics is the only common language among peoples of this planet.,category response,En,1,1,2023-08-07 21:24:44,2023-08-07 21:24:44,Mathematics and logic,2623
7031,Matter is neither created nor destroyed in an ordinary chemical reaction.,category response,En,1,1,2023-08-07 21:24:44,2023-08-07 21:24:44,Geography and places,2624
7032,Maturity comes from wisdom and not only by the passing of years.,aphorism,En,1,1,2023-08-07 21:24:44,2023-08-07 21:24:44,Philosophy and thinking,2625
7033,May your charity increase as much as your wealth.,aphorism,En,1,1,2023-08-07 21:24:45,2023-08-07 21:24:45,Geography and places,2626
7034,McDonald will support the local community.,campaign email,En,1,0,2023-08-07 21:24:45,2023-08-07 21:24:45,History and events,2627
7035,McMath supports Republican values and freedom.,campaign email,En,1,0,2023-08-07 21:24:45,2023-08-07 21:24:45,Society and social sciences,2628
7036,Media firms should not be the only ones with the ability to control what the public knows.,news media,En,1,1,2023-08-07 21:24:45,2023-08-07 21:24:45,Society and social sciences,2629
7037,Medicaid eligibility should be extended to the maximum possible number of residents.,news media,En,1,1,2023-08-07 21:24:45,2023-08-07 21:24:45,Geography and places,2630
7038,Memory is what makes us young or old.,aphorism,En,1,0,2023-08-07 21:24:45,2023-08-07 21:24:45,People and self,2631
7039,Men are born equal but they are also born different.,aphorism,En,1,1,2023-08-07 21:24:45,2023-08-07 21:24:45,People and self,2632
7040,Men are only as good as their technical development allows them to be.,aphorism,En,1,0,2023-08-07 21:24:45,2023-08-07 21:24:45,People and self,2633
7041,Men sometimes feel insulted by praise because it assigns a limit to their merit; few people are modest enough not to take offense that one appreciates them.,aphorism,En,1,0,2023-08-07 21:24:45,2023-08-07 21:24:45,General reference,2634
7042,Men who marry wives very much superior to themselves are not so truly husbands to their wives as they are unaware made slaves to their position.,aphorism,En,1,0,2023-08-07 21:24:46,2023-08-07 21:24:46,People and self,2635
7043,Mexico is south of the United States.,Concept Net,En,1,1,2023-08-07 21:24:46,2023-08-07 21:24:46,Geography and places,2636
7044,Migrants and their children should be treated fairly and humanely.,news media,En,1,1,2023-08-07 21:24:46,2023-08-07 21:24:46,Society and social sciences,2637
7045,Military justice is to justice what military music is to music.,aphorism,En,1,0,2023-08-07 21:24:46,2023-08-07 21:24:46,Society and social sciences,2638
7046,Milk is white.,Concept Net,En,1,1,2023-08-07 21:24:46,2023-08-07 21:24:46,Natural and physical sciences,2639
7047,Milk the cow nearby. Why chase the one that runs away?,aphorism,En,1,1,2023-08-07 21:24:46,2023-08-07 21:24:46,Philosophy and thinking,2640
7048,Misery is almost always the result of thinking.,aphorism,En,1,0,2023-08-07 21:24:46,2023-08-07 21:24:46,Philosophy and thinking,2641
7049,"Misfortune and recited misfortune, especially, may be prolonged to the point where it ceases to excite pity and arouses only irritation.",aphorism,En,1,1,2023-08-07 21:24:46,2023-08-07 21:24:46,Philosophy and thinking,2642
7050,"Misinformation has become a virus, infecting millions of Americans across the world.",news media,En,1,1,2023-08-07 21:24:46,2023-08-07 21:24:46,Human activities,2643
7051,Mitch is not focused on doing his job and is only looking out for himself.,campaign email,En,1,0,2023-08-07 21:24:47,2023-08-07 21:24:47,Human activities,2644
7052,MJ Hegar is ready to show Sen. Cornyn the door.,campaign email,En,1,0,2023-08-07 21:24:47,2023-08-07 21:24:47,History and events,2645
7053,"MJ is a fellow veteran, someone who showed her commitment to this country by serving in uniform.",campaign email,En,1,1,2023-08-07 21:24:47,2023-08-07 21:24:47,General reference,2646
7054,"Modern computers can do things older computers couldn't.",category response,En,1,1,2023-08-07 21:24:47,2023-08-07 21:24:47,Technology and applied sciences,2647
7055,Modern philosophy is greatly influenced by the philosophy of the ancients.,category response,En,1,1,2023-08-07 21:24:47,2023-08-07 21:24:47,General reference,2648
7056,Modern scientific discoveries are only possible because of discoveries made in the past.,category response,En,1,1,2023-08-07 21:24:47,2023-08-07 21:24:47,Technology and applied sciences,2649
7057,"Moore's law dictates that we will reach a limit of semiconductor miniaturization.",category response,En,1,0.5,2023-08-07 21:24:47,2023-08-07 21:24:47,Technology and applied sciences,2650
7058,Momentum begets momentum.,aphorism,En,1,1,2023-08-07 21:24:47,2023-08-07 21:24:47,Mathematics and logic,2651
7059,"Money alone isn't enough to bring happiness. Happiness is when you're actually truly okay with losing everything you have.",aphorism,En,1,0.5,2023-08-07 21:24:48,2023-08-07 21:24:48,General reference,2652
7060,"Money is better than poverty, if only for financial reasons.",aphorism,En,1,1,2023-08-07 21:24:48,2023-08-07 21:24:48,Geography and places,2653
7061,Money is the only way to get the message out.,campaign email,En,1,0,2023-08-07 21:24:48,2023-08-07 21:24:48,Society and social sciences,2654
7062,"Money may not buy happiness, but I'd rather cry in a Jaguar than on a bus.",aphorism,En,1,1,2023-08-07 21:24:48,2023-08-07 21:24:48,General reference,2655
7063,Montana needs a change in leadership that gets back to basic values.,campaign email,En,1,1,2023-08-07 21:24:48,2023-08-07 21:24:48,Society and social sciences,2656
7064,Morality is just a concept that can change depending on the situation.,category response,En,1,1,2023-08-07 21:24:48,2023-08-07 21:24:48,Religion and belief systems,2657
7065,Morals and norms are variable depending on the culture in which you were raised.,category response,En,1,1,2023-08-07 21:24:48,2023-08-07 21:24:48,Religion and belief systems,2658
7066,"More animals will become endangered and extinct if we don't take care of nature.",category response,En,1,1,2023-08-07 21:24:48,2023-08-07 21:24:48,General reference,2659
7067,"Moscow Mitch ignores his constituents' needs and works only for himself.",campaign email,En,1,1,2023-08-07 21:24:48,2023-08-07 21:24:48,Human activities,2660
7068,Moss always grows on the north side of a tree.,category response,En,1,0.5,2023-08-07 21:24:49,2023-08-07 21:24:49,General reference,2661
7069,Most of the philosophers of the Middle Ages were located in Europe.,category response,En,1,1,2023-08-07 21:24:49,2023-08-07 21:24:49,Geography and places,2662
7070,Most religions have a set of morals that determine whether people are being good.,category response,En,1,1,2023-08-07 21:24:49,2023-08-07 21:24:49,Religion and belief systems,2663
7071,Mother Earth can only handle so much abuse before she breaks down.,category response,En,1,1,2023-08-07 21:24:49,2023-08-07 21:24:49,Natural and physical sciences,2664
7072,Mother Nature is alive.,category response,En,1,1,2023-08-07 21:24:49,2023-08-07 21:24:49,Geography and places,2665
7073,Motorcycle filtering should be allowed under some restrictions.,news media,En,1,1,2023-08-07 21:24:49,2023-08-07 21:24:49,Human activities,2666
7074,Multiplication comes before addition.,category response,En,1,0,2023-08-07 21:24:49,2023-08-07 21:24:49,Mathematics and logic,2667
7075,Multiplication is a form of addition.,category response,En,1,1,2023-08-07 21:24:49,2023-08-07 21:24:49,Mathematics and logic,2668
7076,Music can be soothing.,Concept Net,En,1,1,2023-08-07 21:24:50,2023-08-07 21:24:50,Culture and the arts,2669
7077,Music makes you want to dance.,Concept Net,En,1,1,2023-08-07 21:24:50,2023-08-07 21:24:50,People and self,2670
7078,My opponent is guilty of all of this.,campaign email,En,1,0,2023-08-07 21:24:50,2023-08-07 21:24:50,Culture and the arts,2671
7079,"My pain may be the reason for somebody's laugh, but my laugh must never be the reason for somebody's pain.",aphorism,En,1,1,2023-08-07 21:24:50,2023-08-07 21:24:50,Philosophy and thinking,2672
7080,My top issue is gun violence prevention.,campaign email,En,1,0.5,2023-08-07 21:24:50,2023-08-07 21:24:50,Religion and belief systems,2673
7081,Naloxone is a vital drug to save lives in the opioid epidemic.,news media,En,1,1,2023-08-07 21:24:50,2023-08-07 21:24:50,General reference,2674
7082,National debt needs to be addressed.,campaign email,En,1,1,2023-08-07 21:24:50,2023-08-07 21:24:50,Society and social sciences,2675
7083,Natural and physical sciences are very exciting to learn.,category response,En,1,1,2023-08-07 21:24:50,2023-08-07 21:24:50,Natural and physical sciences,2676
7084,"Natural and physical sciences help us learn about our planet's history.",category response,En,1,1,2023-08-07 21:24:50,2023-08-07 21:24:50,Natural and physical sciences,2677
7085,Natural and physical sciences involve human observations.,category response,En,1,1,2023-08-07 21:24:51,2023-08-07 21:24:51,Natural and physical sciences,2678
7086,Nature and animals can be adorable.,category response,En,1,1,2023-08-07 21:24:51,2023-08-07 21:24:51,Natural and physical sciences,2679
7087,Nature has no principles; she makes no distinction between good and evil.,aphorism,En,1,1,2023-08-07 21:24:51,2023-08-07 21:24:51,Culture and the arts,2680
7088,"Nature is ever changing and as it changes, it disappears.",category response,En,1,0,2023-08-07 21:24:51,2023-08-07 21:24:51,Natural and physical sciences,2681
7089,Nature is going to be around long after humans are gone.,category response,En,1,1,2023-08-07 21:24:51,2023-08-07 21:24:51,Natural and physical sciences,2682
7090,Need would make you want to buy something.,Concept Net,En,1,1,2023-08-07 21:24:51,2023-08-07 21:24:51,Mathematics and logic,2683
7091,Needing a hard copy would make you want to print on the printer.,Concept Net,En,1,1,2023-08-07 21:24:51,2023-08-07 21:24:51,Technology and applied sciences,2684
7092,Needing exercise would make you want to jog.,Concept Net,En,1,0,2023-08-07 21:24:51,2023-08-07 21:24:51,Health and fitness,2685
7093,Needing money would make you want to go to work.,Concept Net,En,1,1,2023-08-07 21:24:52,2023-08-07 21:24:52,People and self,2686
7094,Needing money would make you want to wait tables.,Concept Net,En,1,0,2023-08-07 21:24:52,2023-08-07 21:24:52,Human activities,2687
7095,Needing money would make you want to work.,Concept Net,En,1,1,2023-08-07 21:24:52,2023-08-07 21:24:52,Human activities,2688
7096,Never believe anything in politics until it has been officially denied.,aphorism,En,1,0.5,2023-08-07 21:24:52,2023-08-07 21:24:52,Society and social sciences,2689
7097,Never confuse a single defeat with a final defeat.,aphorism,En,1,1,2023-08-07 21:24:52,2023-08-07 21:24:52,Philosophy and thinking,2690
7098,Never express yourself more clearly than you think.,aphorism,En,1,0,2023-08-07 21:24:52,2023-08-07 21:24:52,People and self,2691
7099,Never feel remorse for what you have thought about your wife; she has thought much worse things about you.,aphorism,En,1,0,2023-08-07 21:24:52,2023-08-07 21:24:52,Philosophy and thinking,2692
7100,Never go on trips with anyone you do not love.,aphorism,En,1,0,2023-08-07 21:24:52,2023-08-07 21:24:52,People and self,2693
7101,Never half-ass two things; whole-ass one thing.,aphorism,En,1,1,2023-08-07 21:24:52,2023-08-07 21:24:52,People and self,2694
7102,Never interrupt your enemy when he is making a mistake.,aphorism,En,1,1,2023-08-07 21:24:53,2023-08-07 21:24:53,Human activities,2695
7103,"Never regret; if it's good, it's wonderful, if it's bad, it's experience.",aphorism,En,1,0.5,2023-08-07 21:24:53,2023-08-07 21:24:53,Philosophy and thinking,2696
7104,"Never say 'Oops,' always say 'Ah, interesting.'",aphorism,En,1,0,2023-08-07 21:24:53,2023-08-07 21:24:53,Philosophy and thinking,2697
7105,"Never throw mud; you may miss your mark, but you will have dirty hands.",aphorism,En,1,1,2023-08-07 21:24:53,2023-08-07 21:24:53,General reference,2698
7106,Nothing great is ever achieved without danger.,aphorism,En,1,0,2023-08-07 21:24:53,2023-08-07 21:24:53,Philosophy and thinking,2699
7107,New Mexico was once a part of Mexico.,category response,En,1,1,2023-08-07 21:24:53,2023-08-07 21:24:53,Geography and places,2700
7108,New York City is one of the largest cities in the United States.,category response,En,1,1,2023-08-07 21:24:53,2023-08-07 21:24:53,General reference,2701
7109,"No doubt, we will have many similar debates in the coming weeks.",campaign email,En,1,1,2023-08-07 21:24:53,2023-08-07 21:24:53,Human activities,2702
7110,"No evil can happen to a good man, either in life or after death.",aphorism,En,1,0,2023-08-07 21:24:53,2023-08-07 21:24:53,Religion and belief systems,2703
7111,No god really exists.,category response,En,1,0,2023-08-07 21:24:54,2023-08-07 21:24:54,Religion and belief systems,2704
7112,No-knock warrants set a dangerous precedent on the part of the police.,news media,En,1,1,2023-08-07 21:24:54,2023-08-07 21:24:54,Human activities,2705
7113,No law or ordinance is mightier than understanding.,aphorism,En,1,1,2023-08-07 21:24:54,2023-08-07 21:24:54,Philosophy and thinking,2706
7114,"A man never steps in the same river twice; for it's not the same river, and he's not the same man.",aphorism,En,1,0,2023-08-07 21:24:54,2023-08-07 21:24:54,General reference,2707
7115,"No man completely means all he says, and yet very few say all they mean; for words are slippery and thought is viscous.",aphorism,En,1,1,2023-08-07 21:24:54,2023-08-07 21:24:54,Philosophy and thinking,2708
7116,No one becomes a good doctor before filling a churchyard.,aphorism,En,1,0,2023-08-07 21:24:54,2023-08-07 21:24:54,Technology and applied sciences,2709
7117,No one is born without vices; the best person is the one encumbered with the least.,aphorism,En,1,1,2023-08-07 21:24:54,2023-08-07 21:24:54,Philosophy and thinking,2710
7118,No one is so brave that they are not disturbed by something unexpected.,aphorism,En,1,1,2023-08-07 21:24:54,2023-08-07 21:24:54,People and self,2711
7119,No single religion is the absolute right path.,category response,En,1,1,2023-08-07 21:24:55,2023-08-07 21:24:55,Religion and belief systems,2712
7120,No one writes a love song about a wrench.,aphorism,En,1,1,2023-08-07 21:24:55,2023-08-07 21:24:55,Philosophy and thinking,2713
7121,"No two places are exactly the same, but many places are very similar to each other.",category response,En,1,1,2023-08-07 21:24:55,2023-08-07 21:24:55,Geography and places,2714
7122,Nobody can be injured by a law that is not enforceable.,news media,En,1,0,2023-08-07 21:24:55,2023-08-07 21:24:55,Culture and the arts,2715
7123,Nobody else has provided that response.,category response,En,1,0,2023-08-07 21:24:55,2023-08-07 21:24:55,General reference,2716
7124,It is none other than the World Health Organization that has changed its position.,campaign email,En,1,0,2023-08-07 21:24:55,2023-08-07 21:24:55,Health and fitness,2717
7125,Not all ideas are good ones.,category response,En,1,1,2023-08-07 21:24:55,2023-08-07 21:24:55,General reference,2718
7126,Not all people are created with the same level of intelligence.,category response,En,1,1,2023-08-07 21:24:55,2023-08-07 21:24:55,Health and fitness,2719
7127,"Being rich does not necessarily make one happy, but the process of becoming rich might.",aphorism,En,1,0,2023-08-07 21:24:55,2023-08-07 21:24:55,Culture and the arts,2720
7128,"It is consensus, not cohabitation, that constitutes marriage.",aphorism,En,1,1,2023-08-07 21:24:56,2023-08-07 21:24:56,Society and social sciences,2721
7129,"It's bad not to know; it's worse not to want to know.",aphorism,En,1,1,2023-08-07 21:24:56,2023-08-07 21:24:56,General reference,2722
7130,"A person's life gains peace and meaning when they understand themselves and the course they need to take.",aphorism,En,1,1,2023-08-07 21:24:56,2023-08-07 21:24:56,General reference,2723
7131,"Nothing can stop a man with the right mental attitude from achieving his goal; on the other hand, nothing can help the man with the wrong mental attitude.",aphorism,En,1,1,2023-08-07 21:24:56,2023-08-07 21:24:56,Philosophy and thinking,2724
7132,Nothing diminishes anxiety faster than action.,aphorism,En,1,1,2023-08-07 21:24:56,2023-08-07 21:24:56,Philosophy and thinking,2725
7133,"Nothing ever has an absolute existence, not even planets or hydrogen atoms; they just show up.",aphorism,En,1,0,2023-08-07 21:24:56,2023-08-07 21:24:56,General reference,2726
7134,"Nothing, except God, is eternal.",aphorism,En,1,0,2023-08-07 21:24:56,2023-08-07 21:24:56,Religion and belief systems,2727
7135,Great achievements are never accomplished without enthusiasm.,aphorism,En,1,1,2023-08-07 21:24:56,2023-08-07 21:24:56,Religion and belief systems,2728
7136,"Nothing in life should be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",aphorism,En,1,1,2023-08-07 21:24:57,2023-08-07 21:24:57,Geography and places,2729
7137,Nothing is really work unless you would rather be doing something else.,aphorism,En,1,1,2023-08-07 21:24:57,2023-08-07 21:24:57,General reference,2730
7138,Nothing stings us as bitterly as the loss of money.,aphorism,En,1,0,2023-08-07 21:24:57,2023-08-07 21:24:57,Philosophy and thinking,2731
7139,"There's nothing like success.",aphorism,En,1,1,2023-08-07 21:24:57,2023-08-07 21:24:57,Society and social sciences,2732
7140,Being completely understood could be the worst thing to happen to a person.,aphorism,En,1,0,2023-08-07 21:24:57,2023-08-07 21:24:57,People and self,2733
7141,Numbers are consistent.,category response,En,1,1,2023-08-07 21:24:57,2023-08-07 21:24:57,Mathematics and logic,2734
7142,"Numbers don't lie; we should always trust in math.",category response,En,1,1,2023-08-07 21:24:57,2023-08-07 21:24:57,Mathematics and logic,2735
7143,Numbers never lie.,category response,En,1,1,2023-08-07 21:24:57,2023-08-07 21:24:57,Mathematics and logic,2736
7144,Obvious solutions need to be implemented to address our big problems.,campaign email,En,1,1,2023-08-07 21:24:57,2023-08-07 21:24:57,Society and social sciences,2737
7145,"Out of every ten people who talk about you, nine will say something bad and the tenth will say something good in a negative way.",aphorism,En,1,0,2023-08-07 21:24:58,2023-08-07 21:24:58,Society and social sciences,2738
7146,Officials should not work as lobbyists.,campaign email,En,1,1,2023-08-07 21:24:58,2023-08-07 21:24:58,Society and social sciences,2739
7147,"As much as old age is less honorable than death, most people desire it.",aphorism,En,1,0,2023-08-07 21:24:58,2023-08-07 21:24:58,Religion and belief systems,2740
7148,Old age is the most unexpected thing that can happen to a man.,aphorism,En,1,0,2023-08-07 21:24:58,2023-08-07 21:24:58,People and self,2741
7149,Older people usually struggle to learn about new technologies and sciences.,category response,En,1,1,2023-08-07 21:24:58,2023-08-07 21:24:58,Technology and applied sciences,2742
7150,"Every once in a while, it really hits people that they don't have to experience the world in the way they have been told to.",aphorism,En,1,1,2023-08-07 21:24:58,2023-08-07 21:24:58,People and self,2743
7151,"Once the virus is under control, the economy should rebound much more quickly.",news media,En,1,1,2023-08-07 21:24:58,2023-08-07 21:24:58,Technology and applied sciences,2744
7152,One plus one do not always equal two.,category response,En,1,0,2023-08-07 21:24:58,2023-08-07 21:24:58,Health and fitness,2745
7153,An apple a day keeps the doctor away.,category response,En,1,1,2023-08-07 21:24:59,2023-08-07 21:24:59,Health and fitness,2746
7154,"One camel does not make fun of another camel's hump.",aphorism,En,1,1,2023-08-07 21:24:59,2023-08-07 21:24:59,Religion and belief systems,2747
7155,"Through knowledge alone, one can be cleansed of all sins.",aphorism,En,1,0,2023-08-07 21:24:59,2023-08-07 21:24:59,General reference,2748
7156,One can choose to go back toward safety or forward toward growth. Growth must be chosen again and again; fear must be overcome again and again.,aphorism,En,1,1,2023-08-07 21:24:59,2023-08-07 21:24:59,General reference,2749
7157,One insult endured soon yields another.,aphorism,En,1,1,2023-08-07 21:24:59,2023-08-07 21:24:59,General reference,2750
7158,One is greater than zero.,category response,En,1,1,2023-08-07 21:24:59,2023-08-07 21:24:59,Technology and applied sciences,2751
7159,"One man's folly is often another man's wife.",aphorism,En,1,0,2023-08-07 21:24:59,2023-08-07 21:24:59,People and self,2752
7160,One must always hope when one is desperate and doubt when one hopes.,aphorism,En,1,0,2023-08-07 21:24:59,2023-08-07 21:24:59,General reference,2753
7161,One must discard the prejudice that the truth must be something tangible.,aphorism,En,1,0.5,2023-08-07 21:24:59,2023-08-07 21:24:59,Philosophy and thinking,2754
7162,One number added to another always creates a higher number.,category response,En,1,1,2023-08-07 21:25:00,2023-08-07 21:25:00,Mathematics and logic,2755
7163,One of the things you do when you are sad is cry.,Concept Net,En,1,1,2023-08-07 21:25:00,2023-08-07 21:25:00,Human activities,2756
7164,One of the things you do when you give assistance is help.,Concept Net,En,1,1,2023-08-07 21:25:00,2023-08-07 21:25:00,Human activities,2757
7165,One of the things you do when you sit down is bend your knees.,Concept Net,En,1,1,2023-08-07 21:25:00,2023-08-07 21:25:00,Health and fitness,2758
7166,One of the things you do when you sleep at night is snore.,Concept Net,En,1,1,2023-08-07 21:25:00,2023-08-07 21:25:00,Health and fitness,2759
7167,One of the things you do when you snore is sleep.,Concept Net,En,1,1,2023-08-07 21:25:00,2023-08-07 21:25:00,Health and fitness,2760
7168,One of the things you do when you stay healthy is live longer.,Concept Net,En,1,1,2023-08-07 21:25:00,2023-08-07 21:25:00,Health and fitness,2761
7169,One of the things you do when you use a computer is type.,Concept Net,En,1,1,2023-08-07 21:25:00,2023-08-07 21:25:00,Technology and applied sciences,2762
7170,"One principal part of good breeding is to suit our behavior to the three several degrees of men: our superiors, our equals, and those below us.",aphorism,En,1,0,2023-08-07 21:25:01,2023-08-07 21:25:01,General reference,2763
7171,One way to explain Pythagorean theorem is to draw squares on the sides of a right triangle and compare the areas of the squares.,category response,En,1,1,2023-08-07 21:25:01,2023-08-07 21:25:01,Mathematics and logic,2764
7172,"One's sermons and speeches should not be censored in a free society.",news media,En,1,1,2023-08-07 21:25:01,2023-08-07 21:25:01,Human activities,2765
7173,"One's eyes are what one is. One's mouth is what one becomes.",aphorism,En,1,0,2023-08-07 21:25:01,2023-08-07 21:25:01,Philosophy and thinking,2766
7174,"One's work may be finished someday but one's education never.",aphorism,En,1,1,2023-08-07 21:25:01,2023-08-07 21:25:01,General reference,2767
7175,Only a good-for-nothing is not interested in his past.,aphorism,En,1,0,2023-08-07 21:25:01,2023-08-07 21:25:01,People and self,2768
7176,Only rich men are able to command endless pleasures.,aphorism,En,1,0,2023-08-07 21:25:01,2023-08-07 21:25:01,Culture and the arts,2769
7177,Only strength can cooperate; weakness can only beg.,aphorism,En,1,0,2023-08-07 21:25:01,2023-08-07 21:25:01,Culture and the arts,2770
7178,Opinionated and hate-involved news should not be the norm in society.,news media,En,1,1,2023-08-07 21:25:02,2023-08-07 21:25:02,Philosophy and thinking,2771
7179,Opportunity is missed by most people because it is dressed in overalls and looks like work.,aphorism,En,1,1,2023-08-07 21:25:02,2023-08-07 21:25:02,People and self,2772
7180,Oranges grow on trees.,category response,En,1,1,2023-08-07 21:25:02,2023-08-07 21:25:02,General reference,2773
7181,Organizations should not impose sameness or uniformity on their workers.,news media,En,1,1,2023-08-07 21:25:02,2023-08-07 21:25:02,General reference,2774
7182,Our 2020 strategy depends on up-to-date data.,campaign email,En,1,1,2023-08-07 21:25:02,2023-08-07 21:25:02,Society and social sciences,2775
7183,Our audience will listen or they will read. They will not do both.,aphorism,En,1,0,2023-08-07 21:25:02,2023-08-07 21:25:02,Human activities,2776
7184,"Our bodies are designed to be challenged every day. You either use it like so and remain healthy, or develop issues from underuse.",category response,En,1,1,2023-08-07 21:25:02,2023-08-07 21:25:02,Culture and the arts,2777
7185,"Our country needs more conservative, pro-life politicians in Congress.",campaign email,En,1,0,2023-08-07 21:25:02,2023-08-07 21:25:02,Society and social sciences,2778
7186,Our DA decides the guidelines for prosecution.,campaign email,En,1,1,2023-08-07 21:25:02,2023-08-07 21:25:02,Society and social sciences,2779
7187,Our economy needs to be a top priority.,campaign email,En,1,1,2023-08-07 21:25:03,2023-08-07 21:25:03,Society and social sciences,2780
7188,Our greatest misfortunes come to us from ourselves.,aphorism,En,1,1,2023-08-07 21:25:03,2023-08-07 21:25:03,People and self,2781
7189,"Our mailing address is PO Box 957, Exeter.",campaign email,En,1,1,2023-08-07 21:25:03,2023-08-07 21:25:03,General reference,2782
7190,Our memories are independent of our wills.,aphorism,En,1,1,2023-08-07 21:25:03,2023-08-07 21:25:03,Philosophy and thinking,2783
7191,Our misdeeds are easily forgotten when they are known only to ourselves.,aphorism,En,1,1,2023-08-07 21:25:03,2023-08-07 21:25:03,Health and fitness,2784
7192,Our physical health is highly dependent on what we choose for our diet.,category response,En,1,1,2023-08-07 21:25:03,2023-08-07 21:25:03,Health and fitness,2785
7193,Our rights are even more important now and we need to protect them.,campaign email,En,1,1,2023-08-07 21:25:03,2023-08-07 21:25:03,Society and social sciences,2786
7194,Our senses might deceive us; our memory might be an illusion.,aphorism,En,1,1,2023-08-07 21:25:03,2023-08-07 21:25:03,Philosophy and thinking,2787
7195,Our technological and scientific knowledge will be greater in the future than it is today.,category response,En,1,1,2023-08-07 21:25:03,2023-08-07 21:25:03,General reference,2788
7196,Paid medical leave would help people.,campaign email,En,1,1,2023-08-07 21:25:04,2023-08-07 21:25:04,General reference,2789
7197,Pandemic restrictions harm the economy and business.,news media,En,1,1,2023-08-07 21:25:04,2023-08-07 21:25:04,Society and social sciences,2790
7198,Paper can be crumpled.,Concept Net,En,1,1,2023-08-07 21:25:04,2023-08-07 21:25:04,Technology and applied sciences,2791
7199,Papers are recyclable.,Concept Net,En,1,1,2023-08-07 21:25:04,2023-08-07 21:25:04,Technology and applied sciences,2792
7200,"Parents usually want to learn about how to deal with their children's behavior.",news media,En,1,1,2023-08-07 21:25:04,2023-08-07 21:25:04,People and self,2793
7201,"Parson, Missouri students are riddled with debt because he refuses to fully fund higher education.",campaign email,En,1,0,2023-08-07 21:25:04,2023-08-07 21:25:04,Society and social sciences,2794
7202,Partisan divisions are not going to help America.,campaign email,En,1,1,2023-08-07 21:25:04,2023-08-07 21:25:04,Society and social sciences,2795
7203,Partisan politics and the Democrats have held up real change.,campaign email,En,1,0,2023-08-07 21:25:05,2023-08-07 21:25:05,History and events,2796
